UMAP_1,UMAP_2
1.82062077522278,-1.8483452796936
4.13889026641846,-8.43877029418945
5.07085466384888,-6.68045997619629
6.32928514480591,3.77591371536255
-9.43684101104736,-2.58080053329468
7.05866718292236,4.963782787323
-2.22002768516541,2.93470573425293
1.54101920127869,6.88777017593384
3.20080733299255,5.53093767166138
6.81696319580078,2.74174761772156
1.45681941509247,4.38330936431885
9.76328563690186,2.76026940345764
1.61484503746033,-5.15926551818848
9.28321647644043,4.04508209228516
-11.7258605957031,1.39344501495361
-9.89428520202637,5.41488790512085
2.18067765235901,-4.38944339752197
2.98817253112793,1.54787576198578
-13.6907644271851,-0.934576451778412
-11.3847856521606,0.77617084980011
8.70044708251953,0.792097687721252
3.32159519195557,-3.73298954963684
3.01180624961853,1.98507654666901
1.75612163543701,-5.62766933441162
3.64160633087158,-3.51765823364258
2.84083032608032,1.3776421546936
5.06697797775269,-6.77988338470459
3.74211525917053,-3.30957078933716
5.26587390899658,-7.46990537643433
-11.7391529083252,-0.0484993495047092
-12.1038379669189,0.791458249092102
2.50709199905396,1.34862399101257
2.82079339027405,-5.36102676391602
3.97292351722717,-2.26024985313416
-0.283077508211136,3.60193204879761
2.23745918273926,-5.9742865562439
-12.0295915603638,-0.460598677396774
2.62934041023254,1.99273669719696
-0.962347447872162,2.54684019088745
9.07718372344971,0.0318630039691925
-0.750453889369965,4.95167303085327
-10.0473251342773,-1.65808439254761
9.16211986541748,4.75458002090454
1.43648171424866,-6.18955850601196
4.81352138519287,-5.67459583282471
-9.71193408966064,5.0353741645813
2.6326687335968,-4.011962890625
-5.94862842559814,-5.18325853347778
3.89576387405396,12.7044124603271
0.643901526927948,5.53764390945435
9.23586082458496,1.26568377017975
-12.6126394271851,-3.24853229522705
1.45026218891144,-2.974360704422
2.82791829109192,-4.20221519470215
3.88084292411804,-3.86485433578491
3.13567018508911,1.83624315261841
5.39714431762695,4.71036577224731
-1.57523500919342,7.14164400100708
-12.7205486297607,-2.95772123336792
