UMAP_1,UMAP_2
7.91818247086815,0.402542591529498
-3.52706533771001,0.64763574693346
-3.5376656495304,0.790937679623592
9.20179120830374,-4.44701946231599
10.4897622050761,-5.03886517474371
9.14194359230269,0.462396390535414
5.63878796601302,2.0796447443299
8.21925767008627,-3.90785975255389
-6.82809527585322,1.74283299643979
-5.75215713661805,1.6173956438444
-7.90760999132361,1.87346713864111
7.75440533291547,0.821889951415478
6.4269822509738,-0.276693300903221
-5.92964730392828,1.37459816502571
7.79856781419108,1.28321566215912
-3.22306332536127,2.14880015669088
6.8017350001463,-0.0698667919083358
-5.38409321255153,1.21400316495958
5.28445616822252,0.76682129952926
5.8960547779507,3.21672742716354
4.99258628765804,1.18567281359916
6.39054085810499,-0.125465035215126
7.52384457329884,-3.99457259277283
6.63384972706285,0.692777681929322
5.76795570648521,-4.04674618372523
6.55626393246882,-4.36854754803205
-8.79867875520334,1.2247750500566
8.14458065437725,0.705761141583589
-3.93939577354497,0.44411979511208
-5.93504105782514,-3.1462549498069
4.92324067438838,1.11063407438951
9.64565676408866,-3.78718175353386
-6.67379566563408,-4.04532879434276
7.9731732417341,-3.42190473561748
-8.42803171321657,1.00461886922932
-3.46989580424604,2.73451221959588
4.60049625545808,2.25462770548715
7.78651575942092,2.25094644322401
-5.74613854961719,-0.794303990241726
-5.41414985200714,-3.54952005107161
-5.577569532136,1.12590230228094
9.91939118272585,-4.55772914071302
4.59606662724692,5.40117464678115
10.1971091142704,-4.71983427916168
5.85219589721863,2.18755813087065
-7.64176597558175,2.03041736871193
-5.80566674423484,0.545011573663942
6.03284539683886,1.5602314933272
6.13396538421329,2.70934230047804
8.38444487403076,1.56265946901069
4.83002419785041,3.23430828434437
-4.83887373814715,0.368749258671582
5.99839525472706,1.57241215704031
7.99486910553507,1.90374246612507
-3.46490538485336,0.141487483810095
-5.18398767539056,1.8485463310052
-8.07642352186292,1.05572675828366
6.17651599493761,-1.71988968345788
4.84683022522877,2.46880920742273
-7.19762222772437,1.86291384452018
-3.25952666306751,0.12909564906183
-6.84651167546793,2.27896970441489
10.0334831389008,-4.50857565142594
9.24488521639936,0.757727596060865
-5.89559871147282,-1.01450516312112
-2.88169482882121,0.935591154810657
6.68883916504227,2.75210327488009
-5.42043849658649,-0.449503483124059
7.30431361856598,1.18118382961447
5.19648292236498,-3.9330350738514
6.33093983327282,1.39240073161539
5.73753300651393,1.2721484281347
-3.78073577291762,1.51365613481061
9.33315067119966,0.344488366279561
5.95599043197806,1.5528380284786
3.88229733571866,3.55409618855039
9.95990061594458,-4.41599777840769
1.68411779070769,2.53370207730858
4.58761362392432,-2.48378161384916
9.38797714699523,-4.28151462505026
8.55312045940896,1.48795703287557
-3.16448320436698,0.346594234293977
-7.36540454786944,1.98153981727617
-5.32291622346691,2.23131038513055
7.56426719767947,2.64562406044739
8.02785649134913,2.00455468749122
7.62538396729766,2.36778874375167
-5.32065162777547,0.586926241364855
3.79572532839613,3.10800536327685
8.87129310352107,-3.33980193551498
-3.18705386422206,1.05053603438015
3.78325223978104,2.87845736582966
10.8112795890284,-5.3199514486458
6.13029244445894,-3.79569923065211
-4.62892348783274,1.02418408876275
4.95278780511022,3.8654468232229
6.11368621370334,3.12946502218621
9.09685417171597,1.19998414901273
-3.92196984717021,1.37184329882014
-6.45803125949866,-3.31192173823056
7.30773007263972,1.46282545058974
-6.99205166984791,-4.00878826607697
9.60104356047374,-4.56261627526377
4.73987473222522,-3.29168410009865
9.1476532617627,0.989093226325304
2.91789870436008,2.19233095292882
-5.06189310540465,0.00912501403738419
5.33495979096412,-3.82180103974759
4.23363142779498,-3.78484086576838
-6.70542204135722,-4.82036465522617
5.44309166700439,2.49871933590404
-6.18003639005108,1.60349659470001
2.31443956912015,2.99191961337743
4.326265715014,-4.24849531913363
-3.41458274494074,1.02526317037507
4.90533446900369,-2.38410245771194
4.52481847961126,-4.31392970459379
-5.68080926997584,-1.01477406977372
4.94568885560547,-3.58724570393465
6.15690880035144,1.27630075045945
-3.53134282121349,0.22061771590746
-6.6800739296848,-4.32559113093935
-5.90616425493259,1.5155047227491
9.28147748421806,0.516162214007086
-2.33310585897651,1.81896390394546
5.11333052965243,1.46809573118077
-7.21135809035499,1.94837361567786
-5.3571913120293,1.42650430946807
4.56115448663334,2.4799291355133
4.1993677055958,2.81403448679908
8.51319135130367,1.25957435955062
-8.46199545730466,0.753936138544633
3.03889943782933,1.79091822778337
-5.59267299495834,0.337953553036975
-6.19988731509812,-4.96978929631728
8.20243558358013,1.80899276417048
6.82472190171116,-3.79493804012059
9.47699200321421,-4.00029700296939
-5.45441462664083,1.23921152912868
4.06561026120027,1.39251775395566
-5.5289378516419,1.07887380980159
5.04462087513397,3.69594029262353
5.25077905494485,2.62495028172581
4.38627062321114,1.93376301129886
-6.22548211370016,1.41509667369959
-8.63793987323227,2.69233937279098
-3.17839999615333,-0.0757795405353514
6.43509332235505,2.40249148033413
-6.14844776720119,0.849499759676769
-6.03742439870276,0.650460098282496
4.32656066651985,2.47139243820246
4.80008190966838,4.9178553998982
9.54526960838112,0.514989072613868
11.0182983838074,-5.57660055138911
-2.28522319670466,1.20315297187175
4.71904805104895,2.48471159442207
9.84047206421464,-4.30487390995089
-4.84088197362954,0.567553876354276
-5.31225615735326,-0.399440186095562
-8.27920542034399,1.27677924799005
3.55408807368684,3.04117151744562
3.78010116626429,2.55275172372132
9.00734647684555,-3.55290290865682
-5.60747700655267,2.52793003247608
7.74701596629823,0.495664557999703
4.88828736551465,1.2909896825371
-3.92046133321899,1.38296060929642
-5.50580862136628,-3.56824936657947
2.80100760534851,2.10660887660531
-7.03350319447371,1.05812300340874
4.29502358644226,-3.86699966160981
9.65856046511499,-0.0801848023574137
9.76546610486216,-4.19151503649774
-3.5701568627647,0.784206262929962
4.05478240955282,2.38316454034025
6.63372537902619,2.62597374836501
-5.93865530889071,-1.12956813261014
4.49092683691956,2.90120983778583
-8.80348306045162,0.751074706623111
4.60528410905589,4.46515246178882
-4.68653245109763,-0.0334132197208679
6.516294295037,2.64844636193823
-5.84823721479631,-2.63942062609716
10.1402932820176,-4.34554122884453
-6.48433536956125,-4.20053770343174
9.73466963953512,-4.21079993282957
7.30187162650899,-3.33606412921064
5.74052339646417,-0.461217297965856
9.33951218176895,0.63327689688322
-5.38780335449305,-3.77753262381977
-6.63827323990142,0.894864754921411
7.52614802294353,1.5164128852197
5.86095910901295,1.01205454820069
-5.48661060795686,2.38939174700032
-6.47449586809835,1.92581937171958
5.28863790133664,-3.43277773592584
-4.25229960910749,0.224947096170576
8.84038062175494,1.44311562967909
9.57263675179982,-3.85077877982615
-8.49944474926215,1.6549308661831
7.61103405020656,2.47009093001273
10.444999825411,-5.03204963784019
4.69865518378296,4.83020747235916
-8.18761803818092,3.03449862829546
-5.73114200100464,0.839565327644891
9.40112521022559,0.694039453917452
-3.24479794167231,-0.309519913421163
7.80623239994622,-3.70543307754566
3.80668427263216,1.94612514106268
-4.99976504121886,1.99572014259349
9.0907545447511,-3.5027638284465
5.27716429441685,2.42572236133542
9.35821080184685,0.548891005184241
9.47476056150015,0.211257892196526
-7.7608812584407,1.79315638289151
6.79369755049431,-0.299291990034823
7.88561285465298,0.964625111065154
-3.46778142856969,-0.146601019752895
6.59439476546967,-0.214063163098908
4.65877784487153,2.56044163250071
-9.38017471396714,1.99269787171658
-2.44097129098283,1.61779659536594
-6.71175179864921,-3.57345348763321
-4.78190103816245,1.2859601394243
-6.63771313934572,-0.0884779444605772
5.31656702073598,2.21891093992455
4.87333116639055,1.85367312869162
-8.59923338084264,1.60204568205378
9.54713407083709,0.699955326330652
10.6635865121709,-4.92887886678714
2.26058828843881,2.24503079032151
9.49063387492215,0.69240193486082
-5.1797765307741,-4.17649533725383
2.89978660978783,1.8933573618786
4.94630168231587,1.12879012485566
3.26432542345998,1.36251405806572
-5.25470058206053,0.599821128876779
-2.89738808563887,1.66179500119867
-6.73101289660814,2.01144152863259
-7.31167452406921,1.65701775162674
5.37024756428126,-3.66493150630537
6.05182999355,1.40893681372682
2.68929541362762,2.45982037745534
-6.47843365562353,-4.69480349893132
-8.31177402380139,1.8492671776092
-7.64091099473961,1.93992915404778
3.62937688575836,2.77052934680888
10.6160460314997,-4.89271825515578
-8.52982475436808,2.5488192402118
-7.63964106024084,-0.252937390054337
-8.6918668885126,0.821971304774096
-3.11754353086412,0.961005219304319
-8.04057081772791,0.299075524480299
4.0469339945552,3.06103311159921
-8.58702914902588,1.39451652415173
8.9701280198028,1.92142677157303
5.65539549189831,2.43434285905842
-8.37780672651873,2.04748982442007
5.44083757535913,1.88590516349737
3.64081825642514,2.08364489531945
-3.36074550540995,1.81055906102935
6.53940037913713,-1.6037545327339
-4.37429060602493,0.703135477727058
6.47617799257418,-0.183525261192444
4.35879438117639,3.21289759210493
-6.44957457517605,1.98985894051055
-7.67794810220713,1.8354300826018
5.89968481591392,-4.14516440248769
-9.00469632514751,2.72019929005113
7.02640767112918,-1.47108486864226
6.54779237056083,-0.346573409227907
-7.66447921004204,2.52799537949811
-7.45586501489432,1.27240469428951
-8.36886773654279,1.47005953139642
-6.74194965078648,2.03696675006364
3.87323351849944,2.60709093751698
-8.58111003020487,1.9563124992715
5.80696883285794,1.0430907845629
-8.34199380313796,1.95635069795806
10.6711465404944,-4.91849441561684
-6.64061076877828,0.539741363093468
-6.74949664487664,2.09745473195371
5.74735313986764,2.05118287929043
10.775206760378,-5.29350611565971
5.91457159584409,0.901729845401705
3.76708445479807,-1.83984677203887
-5.24081662232007,0.90176686300218
-8.65508191073075,3.04085871018086
-7.54669169542165,-3.40733426533076
6.2820288307774,-1.77377665869504
-8.6872429873631,1.21227064323481
4.09551460266852,3.05825013662654
-6.26543859222778,0.0319941799947252
